tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P1725,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,-10.0,0.0,1.5,0,1
P1726,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,-10.0,0.0,2.0,0,1
P1727,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,60.0,0.0,0.5,0,1
P1728,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,60.0,0.0,1.0,0,1
P1729,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,60.0,0.0,1.5,0,1
P1730,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,60.0,0.0,2.0,0,1
P1731,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,130.0,0.0,0.5,0,1
P1732,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,130.0,0.0,1.0,0,1
P1733,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,130.0,0.0,1.5,0,1
P1734,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,130.0,0.0,2.0,0,1
P1735,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,200.0,0.0,0.5,0,1
P1736,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,200.0,0.0,1.0,0,1
P1737,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,200.0,0.0,1.5,0,1
P1738,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,200.0,0.0,2.0,0,1
P1739,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,-10.0,0.0,0.5,0,1
P1740,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,-10.0,0.0,1.0,0,1
P1741,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,-10.0,0.0,1.5,0,1
P1742,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,-10.0,0.0,2.0,0,1
P1743,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,60.0,0.0,0.5,0,1
P1744,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,60.0,0.0,1.0,0,1
P1745,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,60.0,0.0,1.5,0,1
P1746,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,60.0,0.0,2.0,0,1
P1747,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,130.0,0.0,0.5,0,1
P1748,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,130.0,0.0,1.0,0,1
P1749,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,130.0,0.0,1.5,0,1
P1750,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,130.0,0.0,2.0,0,1
P1751,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,200.0,0.0,0.5,0,1
P1752,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,200.0,0.0,1.0,0,1
P1753,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,200.0,0.0,1.5,0,1
P1754,0.942477796076938,1.0,1.2,876.3,4.948008429403924,876.3,200.0,0.0,2.0,0,1
P1755,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,-10.0,0.0,0.5,0,1
P1756,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,-10.0,0.0,1.0,0,1
P1757,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,-10.0,0.0,1.5,0,1
P1758,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,-10.0,0.0,2.0,0,1
P1759,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,60.0,0.0,0.5,0,1
P1760,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,60.0,0.0,1.0,0,1
P1761,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,60.0,0.0,1.5,0,1
P1762,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,60.0,0.0,2.0,0,1
P1763,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,130.0,0.0,0.5,0,1
P1764,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,130.0,0.0,1.0,0,1
P1765,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,130.0,0.0,1.5,0,1
P1766,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,130.0,0.0,2.0,0,1
P1767,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,200.0,0.0,0.5,0,1
P1768,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,200.0,0.0,1.0,0,1
P1769,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,200.0,0.0,1.5,0,1
P1770,0.942477796076938,1.0,1.2,1101.3,4.948008429403924,1101.3,200.0,0.0,2.0,0,1
P1771,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,-10.0,0.0,0.5,0,1
P1772,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,-10.0,0.0,1.0,0,1
P1773,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,-10.0,0.0,1.5,0,1
P1774,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,-10.0,0.0,2.0,0,1
P1775,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,60.0,0.0,0.5,0,1
P1776,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,60.0,0.0,1.0,0,1
P1777,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,60.0,0.0,1.5,0,1
P1778,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,60.0,0.0,2.0,0,1
P1779,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,130.0,0.0,0.5,0,1
P1780,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,130.0,0.0,1.0,0,1
P1781,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,130.0,0.0,1.5,0,1
P1782,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,130.0,0.0,2.0,0,1
P1783,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,200.0,0.0,0.5,0,1
P1784,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,200.0,0.0,1.0,0,1
P1785,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,200.0,0.0,1.5,0,1
P1786,1.413716694115407,1.0,1.8,201.3,6.8329640215578,201.3,200.0,0.0,2.0,0,1
P1787,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,-10.0,0.0,0.5,0,1
P1788,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,-10.0,0.0,1.0,0,1
P1789,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,-10.0,0.0,1.5,0,1
P1790,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,-10.0,0.0,2.0,0,1
P1791,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,60.0,0.0,0.5,0,1
P1792,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,60.0,0.0,1.0,0,1
P1793,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,60.0,0.0,1.5,0,1
P1794,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,60.0,0.0,2.0,0,1
P1795,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,130.0,0.0,0.5,0,1
P1796,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,130.0,0.0,1.0,0,1
P1797,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,130.0,0.0,1.5,0,1
P1798,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,130.0,0.0,2.0,0,1
P1799,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,200.0,0.0,0.5,0,1
P1800,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,200.0,0.0,1.0,0,1
P1801,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,200.0,0.0,1.5,0,1
P1802,1.413716694115407,1.0,1.8,426.3,6.8329640215578,426.3,200.0,0.0,2.0,0,1
P1803,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,-10.0,0.0,0.5,0,1
P1804,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,-10.0,0.0,1.0,0,1
P1805,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,-10.0,0.0,1.5,0,1
P1806,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,-10.0,0.0,2.0,0,1
P1807,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,60.0,0.0,0.5,0,1
P1808,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,60.0,0.0,1.0,0,1
P1809,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,60.0,0.0,1.5,0,1
P1810,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,60.0,0.0,2.0,0,1
P1811,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,130.0,0.0,0.5,0,1
P1812,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,130.0,0.0,1.0,0,1
P1813,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,130.0,0.0,1.5,0,1
P1814,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,130.0,0.0,2.0,0,1
P1815,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,200.0,0.0,0.5,0,1
P1816,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,200.0,0.0,1.0,0,1
P1817,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,200.0,0.0,1.5,0,1
P1818,1.413716694115407,1.0,1.8,651.3,6.8329640215578,651.3,200.0,0.0,2.0,0,1
P1819,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,-10.0,0.0,0.5,0,1
P1820,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,-10.0,0.0,1.0,0,1
P1821,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,-10.0,0.0,1.5,0,1
P1822,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,-10.0,0.0,2.0,0,1
P1823,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,60.0,0.0,0.5,0,1
P1824,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,60.0,0.0,1.0,0,1
P1825,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,60.0,0.0,1.5,0,1
P1826,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,60.0,0.0,2.0,0,1
P1827,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,130.0,0.0,0.5,0,1
P1828,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,130.0,0.0,1.0,0,1
P1829,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,130.0,0.0,1.5,0,1
P1830,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,130.0,0.0,2.0,0,1
P1831,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,200.0,0.0,0.5,0,1
P1832,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,200.0,0.0,1.0,0,1
P1833,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,200.0,0.0,1.5,0,1
P1834,1.413716694115407,1.0,1.8,876.3,6.8329640215578,876.3,200.0,0.0,2.0,0,1
P1835,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,-10.0,0.0,0.5,0,1
P1836,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,-10.0,0.0,1.0,0,1
P1837,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,-10.0,0.0,1.5,0,1
P1838,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,-10.0,0.0,2.0,0,1
P1839,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,60.0,0.0,0.5,0,1
P1840,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,60.0,0.0,1.0,0,1
P1841,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,60.0,0.0,1.5,0,1
P1842,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,60.0,0.0,2.0,0,1
P1843,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,130.0,0.0,0.5,0,1
P1844,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,130.0,0.0,1.0,0,1
P1845,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,130.0,0.0,1.5,0,1
P1846,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,130.0,0.0,2.0,0,1
P1847,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,200.0,0.0,0.5,0,1
P1848,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,200.0,0.0,1.0,0,1
P1849,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,200.0,0.0,1.5,0,1
P1850,1.413716694115407,1.0,1.8,1101.3,6.8329640215578,1101.3,200.0,0.0,2.0,0,1
P1851,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,-10.0,0.0,0.5,0,1
P1852,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,-10.0,0.0,1.0,0,1
P1853,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,-10.0,0.0,1.5,0,1
P1854,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,-10.0,0.0,2.0,0,1
P1855,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,60.0,0.0,0.5,0,1
P1856,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,60.0,0.0,1.0,0,1
P1857,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,60.0,0.0,1.5,0,1
P1858,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,60.0,0.0,2.0,0,1
P1859,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,130.0,0.0,0.5,0,1
P1860,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,130.0,0.0,1.0,0,1
P1861,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,130.0,0.0,1.5,0,1
P1862,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,130.0,0.0,2.0,0,1
P1863,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,200.0,0.0,0.5,0,1
P1864,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,200.0,0.0,1.0,0,1
P1865,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,200.0,0.0,1.5,0,1
P1866,1.884955592153876,1.0,2.4,201.3,8.717919613711675,201.3,200.0,0.0,2.0,0,1
P1867,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,-10.0,0.0,0.5,0,1
P1868,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,-10.0,0.0,1.0,0,1
P1869,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,-10.0,0.0,1.5,0,1
P1870,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,-10.0,0.0,2.0,0,1
P1871,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,60.0,0.0,0.5,0,1
P1872,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,60.0,0.0,1.0,0,1
P1873,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,60.0,0.0,1.5,0,1
P1874,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,60.0,0.0,2.0,0,1
P1875,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,130.0,0.0,0.5,0,1
P1876,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,130.0,0.0,1.0,0,1
P1877,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,130.0,0.0,1.5,0,1
P1878,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,130.0,0.0,2.0,0,1
P1879,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,200.0,0.0,0.5,0,1
P1880,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,200.0,0.0,1.0,0,1
P1881,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,200.0,0.0,1.5,0,1
P1882,1.884955592153876,1.0,2.4,426.3,8.717919613711675,426.3,200.0,0.0,2.0,0,1
P1883,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,-10.0,0.0,0.5,0,1
P1884,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,-10.0,0.0,1.0,0,1
P1885,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,-10.0,0.0,1.5,0,1
P1886,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,-10.0,0.0,2.0,0,1
P1887,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,60.0,0.0,0.5,0,1
P1888,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,60.0,0.0,1.0,0,1
P1889,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,60.0,0.0,1.5,0,1
P1890,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,60.0,0.0,2.0,0,1
P1891,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,130.0,0.0,0.5,0,1
P1892,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,130.0,0.0,1.0,0,1
P1893,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,130.0,0.0,1.5,0,1
P1894,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,130.0,0.0,2.0,0,1
P1895,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,200.0,0.0,0.5,0,1
P1896,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,200.0,0.0,1.0,0,1
P1897,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,200.0,0.0,1.5,0,1
P1898,1.884955592153876,1.0,2.4,651.3,8.717919613711675,651.3,200.0,0.0,2.0,0,1
P1899,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,-10.0,0.0,0.5,0,1
P1900,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,-10.0,0.0,1.0,0,1
P1901,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,-10.0,0.0,1.5,0,1
P1902,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,-10.0,0.0,2.0,0,1
P1903,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,60.0,0.0,0.5,0,1
P1904,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,60.0,0.0,1.0,0,1
P1905,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,60.0,0.0,1.5,0,1
P1906,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,60.0,0.0,2.0,0,1
P1907,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,130.0,0.0,0.5,0,1
P1908,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,130.0,0.0,1.0,0,1
P1909,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,130.0,0.0,1.5,0,1
P1910,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,130.0,0.0,2.0,0,1
P1911,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,200.0,0.0,0.5,0,1
P1912,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,200.0,0.0,1.0,0,1
P1913,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,200.0,0.0,1.5,0,1
P1914,1.884955592153876,1.0,2.4,876.3,8.717919613711675,876.3,200.0,0.0,2.0,0,1
P1915,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,-10.0,0.0,0.5,0,1
P1916,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,-10.0,0.0,1.0,0,1
P1917,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,-10.0,0.0,1.5,0,1
P1918,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,-10.0,0.0,2.0,0,1
P1919,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,60.0,0.0,0.5,0,1
P1920,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,60.0,0.0,1.0,0,1
P1921,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,60.0,0.0,1.5,0,1
P1922,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,60.0,0.0,2.0,0,1
P1923,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,130.0,0.0,0.5,0,1
P1924,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,130.0,0.0,1.0,0,1
P1925,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,130.0,0.0,1.5,0,1
P1926,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,130.0,0.0,2.0,0,1
P1927,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,200.0,0.0,0.5,0,1
P1928,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,200.0,0.0,1.0,0,1
P1929,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,200.0,0.0,1.5,0,1
P1930,1.884955592153876,1.0,2.4,1101.3,8.717919613711675,1101.3,200.0,0.0,2.0,0,1
P1931,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,-10.0,0.0,0.5,0,1
P1932,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,-10.0,0.0,1.0,0,1
P1933,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,-10.0,0.0,1.5,0,1
P1934,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,-10.0,0.0,2.0,0,1
P1935,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,60.0,0.0,0.5,0,1
P1936,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,60.0,0.0,1.0,0,1
P1937,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,60.0,0.0,1.5,0,1
P1938,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,60.0,0.0,2.0,0,1
P1939,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,130.0,0.0,0.5,0,1
P1940,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,130.0,0.0,1.0,0,1
P1941,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,130.0,0.0,1.5,0,1
P1942,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,130.0,0.0,2.0,0,1
P1943,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,200.0,0.0,0.5,0,1
P1944,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,200.0,0.0,1.0,0,1
P1945,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,200.0,0.0,1.5,0,1
P1946,2.356194490192345,1.0,3.0,201.3,10.602875205865551,201.3,200.0,0.0,2.0,0,1
P1947,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,-10.0,0.0,0.5,0,1
P1948,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,-10.0,0.0,1.0,0,1
P1949,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,-10.0,0.0,1.5,0,1
P1950,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,-10.0,0.0,2.0,0,1
P1951,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,60.0,0.0,0.5,0,1
P1952,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,60.0,0.0,1.0,0,1
P1953,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,60.0,0.0,1.5,0,1
P1954,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,60.0,0.0,2.0,0,1
P1955,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,130.0,0.0,0.5,0,1
P1956,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,130.0,0.0,1.0,0,1
P1957,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,130.0,0.0,1.5,0,1
P1958,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,130.0,0.0,2.0,0,1
P1959,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,200.0,0.0,0.5,0,1
P1960,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,200.0,0.0,1.0,0,1
P1961,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,200.0,0.0,1.5,0,1
P1962,2.356194490192345,1.0,3.0,426.3,10.602875205865551,426.3,200.0,0.0,2.0,0,1
P1963,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,-10.0,0.0,0.5,0,1
P1964,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,-10.0,0.0,1.0,0,1
P1965,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,-10.0,0.0,1.5,0,1
P1966,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,-10.0,0.0,2.0,0,1
P1967,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,60.0,0.0,0.5,0,1
P1968,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,60.0,0.0,1.0,0,1
P1969,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,60.0,0.0,1.5,0,1
P1970,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,60.0,0.0,2.0,0,1
P1971,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,130.0,0.0,0.5,0,1
P1972,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,130.0,0.0,1.0,0,1
P1973,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,130.0,0.0,1.5,0,1
P1974,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,130.0,0.0,2.0,0,1
P1975,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,200.0,0.0,0.5,0,1
P1976,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,200.0,0.0,1.0,0,1
P1977,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,200.0,0.0,1.5,0,1
P1978,2.356194490192345,1.0,3.0,651.3,10.602875205865551,651.3,200.0,0.0,2.0,0,1
P1979,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,-10.0,0.0,0.5,0,1
P1980,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,-10.0,0.0,1.0,0,1
P1981,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,-10.0,0.0,1.5,0,1
P1982,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,-10.0,0.0,2.0,0,1
P1983,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,60.0,0.0,0.5,0,1
P1984,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,60.0,0.0,1.0,0,1
P1985,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,60.0,0.0,1.5,0,1
P1986,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,60.0,0.0,2.0,0,1
P1987,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,130.0,0.0,0.5,0,1
P1988,2.356194490192345,1.0,3.0,876.3,10.602875205865551,876.3,130.0,0.0,1.0,0,1
