tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P644,18.933705724759896,1.071428571428571,21.0,700.0,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P645,18.933705724759896,1.071428571428571,21.0,700.0,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P646,18.933705724759896,1.071428571428571,21.0,700.0,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P647,18.933705724759896,1.071428571428571,21.0,700.0,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P648,22.5401258628094,1.071428571428571,25.0,0.0,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P649,22.5401258628094,1.071428571428571,25.0,0.0,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P650,22.5401258628094,1.071428571428571,25.0,0.0,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P651,22.5401258628094,1.071428571428571,25.0,0.0,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P652,22.5401258628094,1.071428571428571,25.0,0.0,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P653,22.5401258628094,1.071428571428571,25.0,0.0,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P654,22.5401258628094,1.071428571428571,25.0,0.0,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P655,22.5401258628094,1.071428571428571,25.0,116.6666666666667,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P656,22.5401258628094,1.071428571428571,25.0,116.6666666666667,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P657,22.5401258628094,1.071428571428571,25.0,116.6666666666667,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P658,22.5401258628094,1.071428571428571,25.0,116.6666666666667,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P659,22.5401258628094,1.071428571428571,25.0,116.6666666666667,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P660,22.5401258628094,1.071428571428571,25.0,116.6666666666667,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P661,22.5401258628094,1.071428571428571,25.0,116.6666666666667,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P662,22.5401258628094,1.071428571428571,25.0,233.3333333333333,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P663,22.5401258628094,1.071428571428571,25.0,233.3333333333333,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P664,22.5401258628094,1.071428571428571,25.0,233.3333333333333,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P665,22.5401258628094,1.071428571428571,25.0,233.3333333333333,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P666,22.5401258628094,1.071428571428571,25.0,233.3333333333333,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P667,22.5401258628094,1.071428571428571,25.0,233.3333333333333,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P668,22.5401258628094,1.071428571428571,25.0,233.3333333333333,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P669,22.5401258628094,1.071428571428571,25.0,350.0,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P670,22.5401258628094,1.071428571428571,25.0,350.0,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P671,22.5401258628094,1.071428571428571,25.0,350.0,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P672,22.5401258628094,1.071428571428571,25.0,350.0,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P673,22.5401258628094,1.071428571428571,25.0,350.0,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P674,22.5401258628094,1.071428571428571,25.0,350.0,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P675,22.5401258628094,1.071428571428571,25.0,350.0,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P676,22.5401258628094,1.071428571428571,25.0,466.6666666666667,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P677,22.5401258628094,1.071428571428571,25.0,466.6666666666667,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P678,22.5401258628094,1.071428571428571,25.0,466.6666666666667,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P679,22.5401258628094,1.071428571428571,25.0,466.6666666666667,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P680,22.5401258628094,1.071428571428571,25.0,466.6666666666667,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P681,22.5401258628094,1.071428571428571,25.0,466.6666666666667,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P682,22.5401258628094,1.071428571428571,25.0,466.6666666666667,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P683,22.5401258628094,1.071428571428571,25.0,583.3333333333334,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P684,22.5401258628094,1.071428571428571,25.0,583.3333333333334,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P685,22.5401258628094,1.071428571428571,25.0,583.3333333333334,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P686,22.5401258628094,1.071428571428571,25.0,583.3333333333334,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P687,22.5401258628094,1.071428571428571,25.0,583.3333333333334,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P688,22.5401258628094,1.071428571428571,25.0,583.3333333333334,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P689,22.5401258628094,1.071428571428571,25.0,583.3333333333334,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P690,22.5401258628094,1.071428571428571,25.0,700.0,-10.0,-25.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P691,22.5401258628094,1.071428571428571,25.0,700.0,16.66666666666667,1.6666666666666714,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P692,22.5401258628094,1.071428571428571,25.0,700.0,43.33333333333334,28.333333333333343,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P693,22.5401258628094,1.071428571428571,25.0,700.0,70.0,55.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P694,22.5401258628094,1.071428571428571,25.0,700.0,96.66666666666669,81.66666666666667,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6000.0
P695,22.5401258628094,1.071428571428571,25.0,700.0,123.3333333333333,108.3333333333333,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P696,22.5401258628094,1.071428571428571,25.0,700.0,150.0,135.0,28.69897959183671,26.785714285714274,1.1479591836734684,23.333333333333343,6100.0
P697,2.1197736144757666,1.642857142857143,1.0,0.0,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P698,2.1197736144757666,1.642857142857143,1.0,0.0,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P699,2.1197736144757666,1.642857142857143,1.0,0.0,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P700,2.1197736144757666,1.642857142857143,1.0,0.0,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P701,2.1197736144757666,1.642857142857143,1.0,0.0,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P702,2.1197736144757666,1.642857142857143,1.0,0.0,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P703,2.1197736144757666,1.642857142857143,1.0,0.0,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P704,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P705,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P706,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P707,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P708,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P709,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P710,2.1197736144757666,1.642857142857143,1.0,116.6666666666667,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P711,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P712,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P713,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P714,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P715,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P716,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P717,2.1197736144757666,1.642857142857143,1.0,233.3333333333333,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P718,2.1197736144757666,1.642857142857143,1.0,350.0,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P719,2.1197736144757666,1.642857142857143,1.0,350.0,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P720,2.1197736144757666,1.642857142857143,1.0,350.0,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P721,2.1197736144757666,1.642857142857143,1.0,350.0,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P722,2.1197736144757666,1.642857142857143,1.0,350.0,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P723,2.1197736144757666,1.642857142857143,1.0,350.0,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P724,2.1197736144757666,1.642857142857143,1.0,350.0,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P725,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P726,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P727,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P728,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P729,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P730,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P731,2.1197736144757666,1.642857142857143,1.0,466.6666666666667,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1200.0
P732,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P733,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P734,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P735,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P736,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,96.66666666666669,81.66666666666667,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P737,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,123.3333333333333,108.3333333333333,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P738,2.1197736144757666,1.642857142857143,1.0,583.3333333333334,150.0,135.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P739,2.1197736144757666,1.642857142857143,1.0,700.0,-10.0,-25.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P740,2.1197736144757666,1.642857142857143,1.0,700.0,16.66666666666667,1.6666666666666714,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P741,2.1197736144757666,1.642857142857143,1.0,700.0,43.33333333333334,28.333333333333343,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
P742,2.1197736144757666,1.642857142857143,1.0,700.0,70.0,55.0,2.698979591836735,1.642857142857143,2.698979591836735,0.608695652173913,1300.0
